Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link,Datasheet
1,C1,1,YAGEO,CC0402KRX7R9BB103,10n,50V 10nF X7R ñ10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,SMT,LCSC,C60133,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R9BB103_C60133.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-CC0402KRX7R9BB103_C60133.pdf
2,"C2,C6,C7",3,Samsung Electro-Mechanics,CL05B104KO5NNNC,100n,16V 100nF X7R ñ10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,SMT,LCSC,C1525,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
3,"C3,C4",2,Samsung Electro-Mechanics,CL21A106KPFNNNE,10u,10V 10uF X5R ñ10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0805_2012Metric,SMT,LCSC,C17024,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KPFNNNE_C17024.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL21A106KPFNNNE_C17024.pdf
4,C5,1,Samsung Electro-Mechanics,CL10B104KB8NNNC,100n,50V 100nF X7R ñ10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS ,Capacitor_SMD:C_0603_1608Metric,SMT,LCSC,C1591,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
5,"D1,D2,D3,D4,D5,D6,D7,D8",8,WILLSEMI(Will Semicon),ESD5651N-2/TR,ESD5651N,35A@8/20us 15V 4.5V DFN1006-2L Electrostatic and Surge Protection (TVS/ESD) ROHS,Diode_SMD:D_SOD-882,SMT,LCSC,C239784,https://www.lcsc.com/product-detail/Electrostatic-and-Surge-Protection-TVS-ESD_WILLSEMI-Will-Semicon-ESD5651N-2-TR_C239784.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1808311544_WILLSEMI-Will-Semicon-ESD5651N-2-TR_C239784.pdf
6,F1,1,RUILON(Shenzhen Ruilongyuan Elec),SMD0805P075TF,SMD0805P075TF,6V 750mA 40A 1.5A 0805 Resettable Fuses ROHS,Fuse:Fuse_0805_2012Metric,SMT,LCSC,C20979,https://www.lcsc.com/product-detail/Resettable-Fuses_RUILON-Shenzhen-Ruilongyuan-Elec-SMD0805P075TF_C20979.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2403081022_RUILON-Shenzhen-Ruilongyuan-Elec-SMD0805P075TF_C20979.pdf
7,FB1,1,TDK,MMZ1608B601CTAH0,MMZ1608B601CTAH0,400m? ñ25% 600?@100MHz 0603 Ferrite Beads ROHS,Inductor_SMD:L_0603_1608Metric,SMT,LCSC,C97120,https://www.lcsc.com/product-detail/Ferrite-Beads_TDK-MMZ1608B601CTAH0_C97120.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_TDK-MMZ1608B601CTAH0_C97120.pdf
8,J1,1,XKB Connectivity,U262-161N-4BVC11 ,U262-161N-4BVC11,3A USB 3.1 1 260? Horizontal attachment 16P Female -40?~+85? Gold Copper Alloy Type-C SMD USB Connectors ROHS,bwlr1f-prog:USB_C_Receptacle_XKB_U262-16XN-4BVC11,SMT,LCSC,C319148,https://www.lcsc.com/product-detail/USB-Connectors_XKB-Connectivity-U262-161N-4BVC11_C319148.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2405311753_XKB-Connection-U262-161N-4BVC11_C319148.pdf
9,"J2,J3",2,-,-,Conn_01x02,DNP,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,THT,-,-,-,-
10,J4,1,-,-,Conn_01x08,DNP,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal,THT,-,-,-,-
11,"R1,R2,R4",3,UNI-ROYAL(Uniroyal Elec),0402WGF5101TCE,5.1K,62.5mW Thick Film Resistors 50V ñ100ppm/? ñ1% 5.1k? 0402 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0402_1005Metric,SMT,LCSC,C25905,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf
12,R3,1,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,10K,100mW Thick Film Resistors 75V ñ100ppm/? ñ1% 10k? 0603 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0603_1608Metric,SMT,LCSC,C25804,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
13,"SW1,SW2",2,E-Switch,TL3342F160QG,TL3342F160QG,SPST SMD NO 50mA 100M? 100000 Times 12V 160gf@ñ50gf,Button_Switch_SMD:SW_SPST_TL3342,SMT,LCSC,C2886898 ,https://www.lcsc.com/product-detail/Tactile-Switches_E-Switch-TL3342F160QG_C2886898.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2109061530_E-Switch-TL3342F160QG_C2886898.pdf
14,"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9",9,Preci-Dip,90055-AS,90055-AS,Contact Spring Loaded SMD Gold,bwlr1f-prog:90055-AS,THT,Digikey,1212-1855-ND,https://www.digikey.com/en/products/detail/preci-dip/90055-AS/5451878,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1825/90055-AS_REV1.pdf
15,U1,1,STMicroelectronics,USBLC6-2P6 ,USBLC6-2P6,5A 17V 6V Unidirectional 5.25V SOT-666-6 ESD and Surge Protection (TVS/ESD) ROHS,Package_TO_SOT_SMD:SOT-666,SMT,LCSC,C15999,https://www.lcsc.com/product-detail/ESD-Protection-Devices_STMicroelectronics-USBLC6-2P6_C15999.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1809192323_STMicroelectronics-USBLC6-2P6_C15999.pdf
16,U2,1,Torex Semiconductor,XC6220B331MR-G ,XC6220B331MR-G,"50dB@(1kHz) 1A Fixed 3.3V Positive electrode 6V SOT-25-5 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS",Package_TO_SOT_SMD:SOT-23-5,SMT,LCSC,C86534,https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_Torex-Semicon-XC6220B331MR-G_C86534.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1810010324_Torex-Semicon-XC6220B331MR-G_C86534.pdf
17,U3,1,WCH,CH340E,CH340E,2Mbps Transceiver USB 2.0 MSOP-10 USB Converters ROHS ,Package_SO:MSOP-10_3x3mm_P0.5mm,SMT,LCSC,C99652,https://www.lcsc.com/product-detail/USB-ICs_WCH-Jiangsu-Qin-Heng-CH340E_C99652.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2403131141_WCH-Jiangsu-Qin-Heng-CH340E_C99652.pdf
